utc_start	step	exit	wall_s	host	git_head	log	outputs
2026-09-16T07:27:20Z	matrix_main_mc	2	1	lxplus929	e6eb9c3	script/runlogs/run_matrix_main_mc_20260916_072719.log	none
2026-09-17T06:06:25Z	selftest	0	0	lxplus982	8690132	script/runlogs/run_selftest_20260917_060624.log	none
2026-09-17T06:06:31Z	runs_ul16B_v15	0	1	lxplus982	8690132	script/runlogs/run_runs_ul16B_v15_20260917_060631.log	none
2026-09-17T06:06:34Z	runs_2018A_firstfile	0	1	lxplus982	8690132	script/runlogs/run_runs_2018A_firstfile_20260917_060634.log	none
2026-09-17T06:06:54Z	sweep_ul16_data_eras	0	101	lxplus982	8690132	script/runlogs/run_sweep_ul16_data_eras_20260917_060650.log	script/inventory/inv_2016B_v15_Data.tsv;script/inventory/inv_2016Bv2_v15_Data.tsv;script/inventory/inv_2016C_v15_Data.tsv;script/inventory/inv_2016D_v15_Data.tsv;script/inventory/inv_2016E_v15_Data.tsv;script/inventory/inv_2016FHIPM_v15_Data.tsv;script/inventory/inv_2016F_v15_Data.tsv;script/inventory/inv_2016G_v15_Data.tsv;script/inventory/inv_2016H_v15_Data.tsv
2026-09-17T06:08:37Z	check_2016_data_list	0	5	lxplus982	8690132	script/runlogs/run_check_2016_data_list_20260917_060836.log	none
2026-09-17T06:08:43Z	check_cpv_data_2016	0	5	lxplus982	8690132	script/runlogs/run_check_cpv_data_2016_20260917_060842.log	none
2026-09-17T07:04:08Z	probe_ttlnu_mg35x	0	1	lxplus982	5f27389	script/runlogs/run_probe_ttlnu_mg35x_20260917_070407.log	none
2026-09-17T07:38:36Z	probe_ttlnu_search	0	2	lxplus982	5f27389	script/runlogs/run_probe_ttlnu_search_20260917_073835.log	none
2026-09-18T06:03:03Z	selftest	0	0	lxplus988	1b576b9	script/runlogs/run_selftest_20260918_060302.log	none
2026-09-18T06:03:03Z	probe_tttw_v15	0	2	lxplus988	1b576b9	script/runlogs/run_probe_tttw_v15_20260918_060303.log	none
2026-09-18T06:03:05Z	discover_ul16_btagcsv_v15	0	1	lxplus988	1b576b9	script/runlogs/run_discover_ul16_btagcsv_v15_20260918_060305.log	none
2026-09-18T06:03:06Z	das_scan_2024_had_pinned	0	30	lxplus988	1b576b9	script/runlogs/run_das_scan_2024_had_pinned_20260918_060306.log	script/das_ttHH_2024_v15_20260918_0803.log
2026-09-18T06:03:59Z	probe_2018A_sixjet	1	0	lxplus988	1b576b9	script/runlogs/run_probe_2018A_sixjet_20260918_060358.log	none
2026-09-18T06:03:59Z	probe_2018B_sixjet	1	0	lxplus988	1b576b9	script/runlogs/run_probe_2018B_sixjet_20260918_060359.log	none
2026-09-18T06:04:00Z	sweep_v9_2016_2018	1	6	lxplus988	1b576b9	script/runlogs/run_sweep_v9_2016_2018_20260918_060400.log	none
2026-09-18T06:04:06Z	diff_v9_v15_2016_2018	0	0	lxplus988	1b576b9	script/runlogs/run_diff_v9_v15_2016_2018_20260918_060406.log	none
2026-09-18T07:21:59Z	probe_2018A_sixjet	0	99	lxplus988	1b576b9	script/runlogs/run_probe_2018A_sixjet_20260918_072158.log	none
2026-09-18T07:23:39Z	probe_2018B_sixjet	0	111	lxplus988	1b576b9	script/runlogs/run_probe_2018B_sixjet_20260918_072338.log	none
2026-09-18T07:25:31Z	sweep_v9_2016_2018	0	71	lxplus988	1b576b9	script/runlogs/run_sweep_v9_2016_2018_20260918_072530.log	script/inventory/inv_2016B1_v9_Data.tsv;script/inventory/inv_2016B2_v9_Data.tsv;script/inventory/inv_2016C_v9_Data.tsv;script/inventory/inv_2016D_v9_Data.tsv;script/inventory/inv_2016E_v9_Data.tsv;script/inventory/inv_2016FHIPM_v9_Data.tsv;script/inventory/inv_2016F_v9_Data.tsv;script/inventory/inv_2016G_v9_Data.tsv;script/inventory/inv_2016H_v9_Data.tsv;script/inventory/inv_2016postVFP_v9_MC.tsv;script/inventory/inv_2016preVFP_v9_MC.tsv;script/inventory/inv_2018A_v9_Data.tsv;script/inventory/inv_2018B_v9_Data.tsv;script/inventory/inv_2018C_v9_Data.tsv;script/inventory/inv_2018D_v9_Data.tsv;script/inventory/inv_2018UL_v9_MC.tsv
2026-09-18T07:26:42Z	diff_v9_v15_2016_2018	0	3	lxplus988	1b576b9	script/runlogs/run_diff_v9_v15_2016_2018_20260918_072642.log	script/inventory/diff_v9_v15_2016B_Data.txt;script/inventory/diff_v9_v15_2016Bv2_Data.txt;script/inventory/diff_v9_v15_2016C_Data.txt;script/inventory/diff_v9_v15_2016D_Data.txt;script/inventory/diff_v9_v15_2016E_Data.txt;script/inventory/diff_v9_v15_2016FHIPM_Data.txt;script/inventory/diff_v9_v15_2016F_Data.txt;script/inventory/diff_v9_v15_2016G_Data.txt;script/inventory/diff_v9_v15_2016H_Data.txt;script/inventory/diff_v9_v15_2018A_Data.txt;script/inventory/diff_v9_v15_2018B_Data.txt;script/inventory/diff_v9_v15_2018C_Data.txt;script/inventory/diff_v9_v15_2018D_Data.txt;script/inventory/diff_v9_v15_2018UL_MC.txt
2026-09-19T07:42:52Z	probe_2018A_sixjet	3	2	lxplus990	6c0b5d4	script/runlogs/run_probe_2018A_sixjet_20260919_074251.log	none
2026-09-19T07:42:55Z	probe_2018B_sixjet	3	2	lxplus990	6c0b5d4	script/runlogs/run_probe_2018B_sixjet_20260919_074254.log	none
2026-09-19T07:42:58Z	sweep_v9_2016_2018	2	0	lxplus990	6c0b5d4	script/runlogs/run_sweep_v9_2016_2018_20260919_074257.log	none
2026-09-19T07:42:59Z	diff_v9_v15_2016_2018	0	5	lxplus990	6c0b5d4	script/runlogs/run_diff_v9_v15_2016_2018_20260919_074258.log	script/inventory/diff_v9_v15_2016B_Data.txt;script/inventory/diff_v9_v15_2016Bv2_Data.txt;script/inventory/diff_v9_v15_2016C_Data.txt;script/inventory/diff_v9_v15_2016D_Data.txt;script/inventory/diff_v9_v15_2016E_Data.txt;script/inventory/diff_v9_v15_2016FHIPM_Data.txt;script/inventory/diff_v9_v15_2016F_Data.txt;script/inventory/diff_v9_v15_2016G_Data.txt;script/inventory/diff_v9_v15_2016H_Data.txt;script/inventory/diff_v9_v15_2016postVFP_MC.txt;script/inventory/diff_v9_v15_2016preVFP_MC.txt;script/inventory/diff_v9_v15_2018A_Data.txt;script/inventory/diff_v9_v15_2018B_Data.txt;script/inventory/diff_v9_v15_2018C_Data.txt;script/inventory/diff_v9_v15_2018D_Data.txt;script/inventory/diff_v9_v15_2018UL_MC.txt
2026-09-22T05:55:54Z	probe_tttw_v15_status	0	3	lxplus956	d81f2ad	script/runlogs/run_probe_tttw_v15_status_20260922_055553.log	none
2026-09-22T05:55:57Z	das_scan_2025_had_pinned	0	84	lxplus956	d81f2ad	script/runlogs/run_das_scan_2025_had_pinned_20260922_055557.log	script/das_ttHH_2025_v15_20260922_0755.log
